Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;173686;PROM;;;2353323;3;0;NA;4087393;PROM;US;0;0;5.188
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;7038;PROM;;;7979262;3;0;NA;561580;PROM;US;0;0;.713
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;67616;PROM;;;2049305;3;0;NA;1385658;PROM;US;0;0;1.759
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;5838671;3;0;NA;2117628;PROM;US;0;0;2.688
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;14332;PROM;;;32692373;3;0;NA;4685471;PROM;US;0;0;5.948
8032;BICE EST BALANCEADA;TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;26805;PROM;;;8619469;3;0;NA;2310449;PROM;US;0;0;2.933
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;28782;PROM;;;4885197;3;0;NA;1406057;PROM;US;0;0;1.785
8032;BICE EST BALANCEADA;INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;766.73;PROM;;;787023368;3;0;NA;6034344;PROM;LU;.002;12.315;7.66
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;1684967;3;0;NA;1008359;PROM;LU;0;0;1.28
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;122248;PROM;;;5702345;3;0;NA;6971003;PROM;US;0;0;8.849
8054;EMERGING;BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;78670;GBP;;;1166097;3;0;NA;917369;GBP;US;0;.04;4.748
8054;EMERGING;ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;48350;PROM;;;1137413;3;0;NA;549939;PROM;US;0;1.555;2.846
8054;EMERGING;FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;82800;PROM;;;1348778;3;0;NA;1116788;PROM;US;0;.134;5.78
8054;EMERGING;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;146300;PROM;;;1166206;3;0;NA;1706159;PROM;US;0;.11;8.831
8054;EMERGING;IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;3600;PROM;;;4091372;3;0;NA;147289;PROM;US;0;0;.762
8054;EMERGING;JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;24144.46;PROM;;;1893275;3;0;NA;457121;PROM;US;0;.009;2.366
8054;EMERGING;JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;12173582;3;0;NA;535638;PROM;US;0;.094;2.772
8054;EMERGING;JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;;9921598;3;0;NA;1190592;PROM;US;0;.032;6.162
8054;EMERGING;MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;3000;PROM;;;4309332;3;0;NA;129280;PROM;US;0;.003;.669
8054;EMERGING;MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;38020;PROM;;;3458404;3;0;NA;1314885;PROM;US;0;.083;6.806
8054;EMERGING;MSAIOPZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;10448.22;PROM;;;4318984;3;0;NA;451257;PROM;US;0;.014;2.336
8054;EMERGING;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;12220;PROM;;;4567836;3;0;NA;558190;PROM;LU;0;.015;2.889
8054;EMERGING;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23904.05;PROM;;;2308983;3;0;NA;551940;PROM;US;0;.014;2.857
8054;EMERGING;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;;2735509;3;0;NA;484185;PROM;LU;0;.321;2.506
8054;EMERGING;SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;;12426134;3;0;NA;816397;PROM;US;0;.027;4.226
8054;EMERGING;UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;37940;PROM;;;1470232;3;0;NA;557806;PROM;US;0;.064;2.887
8058;GLOBAL EMERGENTE;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;97996.44;PROM;;;1486309;3;0;NA;1456530;PROM;IE;.103;.116;6.683
8058;GLOBAL EMERGENTE;VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7185.14;PROM;;;16208003;3;0;NA;1164568;PROM;IE;.009;10.206;5.343
8058;GLOBAL EMERGENTE;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;17875;PROM;;;3396474;3;0;NA;607120;PROM;US;0;.001;2.786
8058;GLOBAL EMERGENTE;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;37577;PROM;;;286002;3;0;NA;1074710;PROM;US;0;27.664;4.931
8058;GLOBAL EMERGENTE;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;78404;PROM;;;2487638;3;0;NA;1950408;PROM;GB;0;0;8.949
8058;GLOBAL EMERGENTE;IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;3551499;3;0;NA;279538;PROM;GB;0;0;1.283
8058;GLOBAL EMERGENTE;MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;51848;PROM;;;385612;3;0;NA;1999321;PROM;GB;0;0;9.173
8058;GLOBAL EMERGENTE;XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;50978;PROM;;;419432;3;0;NA;2138180;PROM;GB;0;0;9.811
8058;GLOBAL EMERGENTE;XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;1332893;3;0;NA;636190;PROM;GB;0;0;2.919
8058;GLOBAL EMERGENTE;EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;236707;PROM;;;842081;3;0;NA;1993265;PROM;CH;0;0;9.146
8058;GLOBAL EMERGENTE;LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;192482;PROM;;;996664;3;0;NA;1918399;PROM;CH;0;0;8.802
8058;GLOBAL EMERGENTE;LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;10496;PROM;;;1921827;3;0;NA;201715;PROM;CH;0;0;.926
8058;GLOBAL EMERGENTE;AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;520708;PROM;;;399816;3;0;NA;2081874;PROM;FR;0;0;9.552
8058;GLOBAL EMERGENTE;SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;261855;PROM;;;479833;3;0;NA;1256467;PROM;CH;0;0;5.765
8058;GLOBAL EMERGENTE;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;17698;PROM;;;1242613;3;0;NA;219918;PROM;GB;0;0;1.009
8058;GLOBAL EMERGENTE;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;3603979;3;0;NA;65484;PROM;US;0;.002;.3
8058;GLOBAL EMERGENTE;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;78163.7;PROM;;;1607756;3;0;NA;1256682;PROM;LU;.046;.052;5.766
8078;INVERSION USA;BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;152.5;GBP;;;1027394;3;0;NA;1567;GBP;US;0;0;.001
8078;INVERSION USA;INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1314000;GBP;;;443583;3;0;NA;5828681;GBP;US;0;1.253;2.944
8078;INVERSION USA;IYR US;Ishares U S  Real Estate Etf;US;ETFA;;1;NA;NA;18850;PROM;;;7446829;3;0;NA;1403727;PROM;US;0;.059;.709
